id,user_id,source,source_session_id,firm_id,investor_id,display_name,display_title,display_email,display_linkedin,display_location,display_type,display_score,display_tier,why_match,stage,notes,owner,added_at,last_contacted_at,updated_at,embedding,embedding_model,embedding_built_at
"064fd604-0531-4c76-9ef4-9883bc5d6dd0","usr_mohm2n4k_9ron4asf","lp_matching",,"f78c7c10-4a94-42e4-8358-76c7537e8dcf",,"Banque SYZ",,,"https://www.linkedin.com/company/banque-syz/","Geneva, Switzerland","Asset & Wealth Manager","50","Priority B","€40B anchor capacity.","queued",,,"2026-05-13 15:13:12.402063+00",,"2026-05-13 15:13:12.402063+00",,,
"94334d6d-50e9-4f53-a488-0850a8b0f172","usr_mohm2n4k_9ron4asf","lp_matching",,"d68ea917-de64-4399-8da1-d8ff30047cb6",,"Julius Baer Group",,,"https://www.linkedin.com/company/julius-baer/","Zurich, Switzerland","Asset & Wealth Manager","50","Priority B","$500B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.404602+00",,"2026-05-13 15:13:12.404602+00",,,
"b6178cc6-5831-4480-8279-1b28eedf6255","usr_mohm2n4k_9ron4asf","lp_matching",,"e12f54ef-15f6-4e60-8a70-600f6c0e999d",,"Attentium AG",,,"https://www.linkedin.com/company/attentium-ag","Osnabrück, Germany","Family Office","50","Priority B","$500M-$1B anchor capacity.","queued",,,"2026-05-13 15:13:12.406283+00",,"2026-05-13 15:13:12.406283+00",,,
"153583f0-b7cc-46f1-a768-597041732a37","usr_mohm2n4k_9ron4asf","lp_matching",,"e691d0e1-dce6-4617-bd9a-18dcb22ae0ec",,"seba.swiss",,,"https://www.linkedin.com/company/seba-bank/","Zug, Switzerland","Bank","50","Priority B","$500M+ anchor capacity; sector overlap.","queued",,,"2026-05-13 15:13:12.407466+00",,"2026-05-13 15:13:12.407466+00",,,
"baa30ed4-7c1b-43d8-8db4-f895093ec595","usr_mohm2n4k_9ron4asf","lp_matching",,"01472aae-5559-4388-a11b-b839e3e0321b",,"Swiss Bankers Association (Private Banking & Wealth Management)",,,"https://www.linkedin.com/company/swiss-bankers-association/","Zurich, Switzerland; Geneva, Switzerland","Asset & Wealth Manager","50","Priority B","Estimated $6.5T+ (collective AUM of Swiss private banking sector) anchor capacity.","queued",,,"2026-05-13 15:13:12.408874+00",,"2026-05-13 15:13:12.408874+00",,,
"86dada33-7fe9-404c-8c36-588e0fc9c21d","usr_mohm2n4k_9ron4asf","lp_matching",,"35f01f29-1aa2-475c-b58c-ef9345a7583b",,"mobiliar.ch",,,"https://www.linkedin.com/company/die-mobiliar/","Bern, Switzerland","Asset & Wealth Manager","50","Priority B","CHF 20B+ (estimated, including insurance assets) anchor capacity.","queued",,,"2026-05-13 15:13:12.412855+00",,"2026-05-13 15:13:12.412855+00",,,
"2b72664b-670f-4f0b-803a-541c8dd33750","usr_mohm2n4k_9ron4asf","lp_matching",,"3e6196ab-4d21-44bb-a366-b5308cbfb355",,"Geneva Finance Center / SwissBanking association",,,"https://www.linkedin.com/company/swiss-banking-association/","Geneva, Switzerland","Asset & Wealth Manager","50","Priority B","$20B+ (estimated aggregate for associated entities) anchor capacity.","queued",,,"2026-05-13 15:13:12.415178+00",,"2026-05-13 15:13:12.415178+00",,,
"3bf3f7ad-722c-492b-9caa-ed4ce8f8188f","usr_mohm2n4k_9ron4asf","lp_matching",,"36f0b601-a0bc-488f-a830-5d9eda2999ee",,"Catalpa Ventures Family Office",,,"https://www.linkedin.com/company/catalpa-ventures/","Munich, Germany","Family Office","48","Priority B","Sector overlap.","queued",,,"2026-05-13 15:13:12.416899+00",,"2026-05-13 15:13:12.416899+00",,,
"a18175c1-25b6-404c-a4e1-00c8d4676fd2","usr_mohm2n4k_9ron4asf","lp_matching",,"aa674bd2-e4be-4a1a-9520-0412a399f324",,"pkb.ch",,,"https://www.linkedin.com/company/pkb-privatbank/","Lugano, Switzerland","Bank","47","Priority B","CHF 12B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.418315+00",,"2026-05-13 15:13:12.418315+00",,,
"2af3e01d-ce2f-44af-87ca-7c029497b92c","usr_mohm2n4k_9ron4asf","lp_matching",,"335744e8-22bc-4f7e-8733-b3ed5c57770f",,"wir.ch",,,"https://www.linkedin.com/company/wir-bank/","Basel, Switzerland","Bank","47","Priority B","CHF 6.5B (as of recent reports) anchor capacity.","queued",,,"2026-05-13 15:13:12.420054+00",,"2026-05-13 15:13:12.420054+00",,,
"185a26d4-2f65-40c7-85e3-edb409a1cc2e","usr_mohm2n4k_9ron4asf","lp_matching",,"8b88e0bb-afd9-4e45-8229-f570a793ee48",,"cembra.ch",,,"https://www.linkedin.com/company/cembra-money-bank/","Zurich, Switzerland","Bank","47","Priority B","$5B anchor capacity.","queued",,,"2026-05-13 15:13:12.421776+00",,"2026-05-13 15:13:12.421776+00",,,
"44acd479-6c68-4cec-9bfb-97a86134c407","usr_mohm2n4k_9ron4asf","lp_matching",,"696b3c3b-da2d-411a-af92-2da153c2293b",,"Pro FIT – project financing",,,"https://www.linkedin.com/company/investitionsbank-berlin/","Berlin, Germany","Institutional Investor","47","Priority B","Sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.423277+00",,"2026-05-13 15:13:12.423277+00",,,
"b78e791d-2c45-40d4-86c2-7b98784c3351","usr_mohm2n4k_9ron4asf","lp_matching",,"915c36db-bd92-4b1e-9014-6cab0685d60d",,"blkb.ch",,,"https://www.linkedin.com/company/basellandschaftliche-kantonalbank-blkb-/","Liestal, Switzerland","Bank","47","Priority B","CHF 25B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.425743+00",,"2026-05-13 15:13:12.425743+00",,,
"b216bc4e-cee7-423f-bb5f-193b5137e15b","usr_mohm2n4k_9ron4asf","lp_matching",,"9dd59829-9767-4dc7-afac-73b471821b07",,"Banque Cantonale de Genève",,,"https://www.linkedin.com/company/banque-cantonale-de-geneve/","Geneva, Switzerland","Bank","47","Priority B","CHF 25B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.428759+00",,"2026-05-13 15:13:12.428759+00",,,
"6cec762c-8a1c-4d0f-b7a3-6697b61bde81","usr_mohm2n4k_9ron4asf","lp_matching",,"f1400416-c708-418e-87f3-f15b13909a70",,"bcvs.ch",,,"https://www.linkedin.com/company/bcv/","Lausanne, Switzerland","Bank","47","Priority B","CHF 50B+ anchor capacity.","queued",,,"2026-05-13 15:13:12.430971+00",,"2026-05-13 15:13:12.430971+00",,,
"36960bca-452d-4309-82a9-6dd5678b1c63","usr_mohm2n4k_9ron4asf","lp_matching",,"3051bcc8-a5dd-4337-96cf-97824e533571",,"Allianz Global Investors",,,"https://www.linkedin.com/company/allianz-global-investors/","Frankfurt, Germany","Asset & Wealth Manager","45","Priority B","$700B+ (AllianzGI total AUM as of 2023) anchor capacity.","queued",,,"2026-05-13 15:13:12.432778+00",,"2026-05-13 15:13:12.432778+00",,,
"1b99ac14-a0d3-46d3-948f-e8edcba49b1a","usr_mohm2n4k_9ron4asf","lp_matching",,"650e4268-9dee-485b-8646-6d13332b9f44",,"AWAP Une société de services dédiée aux Gestionnaires de Fortune Indépendants",,,"https://www.linkedin.com/company/awap-asset-management/","Geneva, Switzerland","Asset & Wealth Manager","45","Priority B","€500M - €1B (estimated) anchor capacity.","queued",,,"2026-05-13 15:13:12.434245+00",,"2026-05-13 15:13:12.434245+00",,,
"4c6116ee-5184-4977-ae55-82b1065d758b","usr_mohm2n4k_9ron4asf","lp_matching",,"a6750d00-4361-4394-98b1-620c269a0aa3",,"Lugano Finance Promotion",,,"https://www.linkedin.com/company/lugano-finance-promotion/","Lugano, Switzerland","Asset & Wealth Manager","45","Priority B","Not publicly disclosed (estimated $500M+ in promoted assets) anchor capacity.","queued",,,"2026-05-13 15:13:12.435989+00",,"2026-05-13 15:13:12.435989+00",,,
"06b383ad-c1b1-44fe-bc2f-d2151fff9676","usr_mohm2n4k_9ron4asf","lp_matching",,"a05232ab-195a-445f-ba51-ab7da50fdd9a",,"Deutsche Bank",,,"https://www.linkedin.com/company/deutsche-bank/","Frankfurt, Germany","Bank","42","Priority B","$1.4T anchor capacity.","queued",,,"2026-05-13 15:13:12.437319+00",,"2026-05-13 15:13:12.437319+00",,,
"6da34bbe-b3a3-42c1-ac59-bea6331bb9e7","usr_mohm2n4k_9ron4asf","lp_matching",,"00ae5087-cb72-42cb-ad98-dcb1a3636f13",,"Tungsten Capital (TRYCON AI)",,,"https://www.linkedin.com/company/trycon/","Frankfurt, Germany","Asset & Wealth Manager","40","Priority B","$500M-$1B anchor capacity.","queued",,,"2026-05-13 15:13:12.438417+00",,"2026-05-13 15:13:12.438417+00",,,
"2f3bd671-a321-4d34-9448-abb0d6d1b2c4","usr_mohm2n4k_9ron4asf","lp_matching",,"029718b1-8d7d-488a-8371-de3c2c609ee1",,"Portfolio Control",,,"https://www.linkedin.com/company/portfolio-control-gmbh","Starnberg, Germany","Asset & Wealth Manager","40","Priority B","€500M anchor capacity.","queued",,,"2026-05-13 15:13:12.439597+00",,"2026-05-13 15:13:12.439597+00",,,
"30b4b685-abee-4b19-bd17-b61eec785fd8","usr_mohm2n4k_9ron4asf","lp_matching",,"a85cf66f-1118-4104-84fc-8cf7b63d1548",,"Cefisa",,,"https://www.linkedin.com/company/cefisa-sa","Genève, Switzerland","Asset & Wealth Manager","40","Priority B","Asset & Wealth Manager matching fund thesis.","queued",,,"2026-05-13 15:13:12.440891+00",,"2026-05-13 15:13:12.440891+00",,,
"9c6275b3-428f-4162-b269-22f3d76d2479","usr_mohm2n4k_9ron4asf","lp_matching",,"1f076ac8-fa24-49b7-a811-d2fb2fcacf4b",,"Medienboard Berlin-Brandenburg",,,"https://www.linkedin.com/company/medienboard-berlin-brandenburg/","Potsdam, Germany","Institutional Investor","35","Prospect C","Sector overlap.","queued",,,"2026-05-13 15:13:12.443117+00",,"2026-05-13 15:13:12.443117+00",,,
"6f7fcdc1-23a9-4fc6-aa74-83d02eed7fe3","usr_mohm2n4k_9ron4asf","lp_matching",,"ifm_45526c2a08ca",,"Baloise Group",,,,"Switzerland","insurance company","25","Prospect C","Insurance company matching fund thesis.","queued",,,"2026-05-13 15:13:12.446368+00",,"2026-05-13 15:13:12.446368+00",,,
"3b3b4302-d399-47a3-973c-883f72686573","usr_mohm2n4k_9ron4asf","lp_matching",,"ifm_abf565d13e76",,"Zurich Insurance Group",,,,"Switzerland","insurance company","25","Prospect C","Insurance company matching fund thesis.","queued",,,"2026-05-13 15:13:12.448203+00",,"2026-05-13 15:13:12.448203+00",,,
"0490f166-4c09-49a2-906f-048ec1619f7f","usr_mohm2n4k_9ron4asf","lp_matching",,"ifm_f733f08767c3",,"Swiss Re",,,,"Switzerland","insurance company","25","Prospect C","Insurance company matching fund thesis.","queued",,,"2026-05-13 15:13:12.449613+00",,"2026-05-13 15:13:12.449613+00",,,
"0c4bd075-ee25-4430-8a22-635e15eafe32","usr_mohm2n4k_9ron4asf","lp_matching",,"ad7b3795-9985-4158-a406-c054b833fbeb",,"Mindful Wealth",,,"https://www.linkedin.com/company/mindfulwealth","Berlin, Germany","Asset & Wealth Manager","20","Prospect C","Asset & Wealth Manager matching fund thesis.","queued",,,"2026-05-13 15:13:12.457289+00",,"2026-05-13 15:13:12.457289+00",,,
"9da70009-ebe0-452b-81b5-c3fe4dbd96ee","usr_mohm2n4k_9ron4asf","lp_matching",,"ifm_2a8723cb00ee",,"Talanx (HDI)",,,,"Germany","insurance company","20","Prospect C","Insurance company matching fund thesis.","queued",,,"2026-05-13 15:13:12.460007+00",,"2026-05-13 15:13:12.460007+00",,,
"6e83d15c-4782-4c9e-bab6-4e081c8b3158","usr_mohm2n4k_9ron4asf","lp_matching",,"a20bf7ef-a015-4a15-9265-9ce0919e58cb",,"Thumbay Group",,,"https://www.linkedin.com/company/thumbay-group/","Dubai, United Arab Emirates","Family Office","94","Champion","Estimated $1B+ (conglomerate assets) anchor capacity; sweet-spot sector fit; university research focus.","queued",,,"2026-05-13 15:13:12.465865+00",,"2026-05-13 15:13:12.465865+00",,,
"a748a6ef-35ba-449d-8b89-9b72c46345fe","usr_mohm2n4k_9ron4asf","lp_matching",,"fe88e582-3111-4fa3-bd1b-abcc5dc03bb8",,"Abu Dhabi Developmental Holding Company PJSC (ADQ)",,,"https://www.linkedin.com/company/adq/","Abu Dhabi, United Arab Emirates","Sovereign Wealth Fund","84","Champion","$150B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.476814+00",,"2026-05-13 15:13:12.476814+00",,,
"60c36080-38f2-4326-9094-d42d5dc4e656","usr_mohm2n4k_9ron4asf","lp_matching",,"01e97397-79c3-45c3-a01f-0ab480b3d927",,"Ajmal Perfumes / Ajmal Foundation",,,"https://www.linkedin.com/company/ajmal-perfumes/","Dubai, United Arab Emirates","Family Office","76","Priority A","$1B+ (estimated, including family assets) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.480606+00",,"2026-05-13 15:13:12.480606+00",,,
"e0056e02-cebb-40d1-9dd3-f8f72c2f51d0","usr_mohm2n4k_9ron4asf","lp_matching",,"046388c1-ff14-4468-820b-0ba59b8d6512",,"Tharwat Investment Holding Limited",,,"https://www.linkedin.com/company/tharwat-investment-holding-limited","Dubai, UAE","Family Office","76","Priority A","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.484107+00",,"2026-05-13 15:13:12.484107+00",,,
"ecd5911d-a967-4ff7-8d83-f130d5e5911c","usr_mohm2n4k_9ron4asf","lp_matching",,"0f755bc2-7df3-45b0-91d2-58f95cbdfc11",,"Abdul Latif Jameel",,,"https://www.linkedin.com/company/abdul-latif-jameel/","Jeddah, Saudi Arabia","Family Office","76","Priority A","$10B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.485491+00",,"2026-05-13 15:13:12.485491+00",,,
"7ece7b4c-726a-46bf-9f98-d66bafd38cab","usr_mohm2n4k_9ron4asf","lp_matching",,"15360275-0d98-41c8-b7d3-a402d9c3309b",,"Investment Corporation of Dubai (ICD)",,,"https://www.linkedin.com/company/investment-corporation-of-dubai/","Dubai, United Arab Emirates","Sovereign Wealth Fund","76","Priority A","$230B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.486843+00",,"2026-05-13 15:13:12.486843+00",,,
"ecea5797-d2ba-404c-842a-7440bbb59491","usr_mohm2n4k_9ron4asf","lp_matching",,"3e562642-2eeb-4589-8d16-ce5e57c81b59",,"Panthera Private Office",,,"https://www.linkedin.com/company/panthera-private-office/","Dubai, United Arab Emirates","Family Office","76","Priority A","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.48903+00",,"2026-05-13 15:13:12.48903+00",,,
"7dd600c0-21b4-48cf-81b3-2615159725a1","usr_mohm2n4k_9ron4asf","lp_matching",,"5d83cf4e-565c-4a86-a284-42391577356c",,"Al Khayyat Investments (AKI)",,,"https://www.linkedin.com/company/al-khayyat-investments/","Dubai, United Arab Emirates","Family Office","76","Priority A","$2B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.491881+00",,"2026-05-13 15:13:12.491881+00",,,
"0f9f4158-bba6-486f-8dce-b95d6cd27e0c","usr_mohm2n4k_9ron4asf","lp_matching",,"2ba028e9-dec0-4ef8-83af-50b2f74d73ec",,"Government of Qatar",,,"https://www.linkedin.com/company/qatar-investment-authority/","Doha, Qatar","Sovereign Wealth Fund","76","Priority A","$450B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.494763+00",,"2026-05-13 15:13:12.494763+00",,,
"e67403a7-64ed-4ee9-9fc2-2ba583f8ec6f","usr_mohm2n4k_9ron4asf","lp_matching",,"2d4f68ed-1ff9-49ad-a3c5-db9bb8c439a4",,"ORX Investment LTD",,,"https://www.linkedin.com/company/orx-investment","Dubai, United Arab Emirates","Family Office","76","Priority A","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.49715+00",,"2026-05-13 15:13:12.49715+00",,,
"cce00630-5b4a-42b3-88e5-51ce08257ecb","usr_mohm2n4k_9ron4asf","lp_matching",,"39db4e3f-b94b-41a8-bf07-4557e00fa8da",,"1707 Capital",,,"https://www.linkedin.com/company/1707-capital","Dubai, United Arab Emirates","Family Office","76","Priority A","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.498777+00",,"2026-05-13 15:13:12.498777+00",,,
"cec90c41-3f6b-4aaf-9cef-f15be0e01ee2","usr_mohm2n4k_9ron4asf","lp_matching",,"33a40b5c-6bff-4deb-9e0c-80ad0de59174",,"Mubadala Investment Company",,,"https://www.linkedin.com/company/mubadala-investment-company/","Abu Dhabi, United Arab Emirates","Sovereign Wealth Fund","76","Priority A","$243B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.500624+00",,"2026-05-13 15:13:12.500624+00",,,
"b6a52ec8-dfc3-48b3-b0a5-1942b024740e","usr_mohm2n4k_9ron4asf","lp_matching",,"340280db-2451-4bfc-add9-a3c4c93eea15",,"Government of Kuwait",,,"https://www.linkedin.com/company/kuwait-investment-authority/","Kuwait City, Kuwait","Sovereign Wealth Fund","76","Priority A","$700B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.502269+00",,"2026-05-13 15:13:12.502269+00",,,
"6892a39a-f2c6-4277-a792-f8c1f3d61226","usr_mohm2n4k_9ron4asf","lp_matching",,"3a35d38e-8997-4435-b7d6-7b8970135e1f",,"Kuwait Investment Authority (KIA)",,,"https://www.linkedin.com/company/kuwait-investment-authority/","Kuwait City, Kuwait","Sovereign Wealth Fund","76","Priority A","$700B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.505703+00",,"2026-05-13 15:13:12.505703+00",,,
"1fb0d2c2-cc7d-4192-b9ba-1c057d966fb9","usr_mohm2n4k_9ron4asf","lp_matching",,"7ebd23ab-50c3-493c-8dd9-299370213514",,"AL Maktoum Family",,,"https://www.linkedin.com/company/al-maktoum-family-office/","Dubai, United Arab Emirates","Family Office","76","Priority A","$10B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.508817+00",,"2026-05-13 15:13:12.508817+00",,,
"2c139979-2e9d-434d-9a47-d8329f01f796","usr_mohm2n4k_9ron4asf","lp_matching",,"81151df5-b652-42ae-9e06-6aecbdb64fed",,"Group SNS",,,"https://www.linkedin.com/company/group-sns","Dubai, United Arab Emirates","Family Office","76","Priority A","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.511875+00",,"2026-05-13 15:13:12.511875+00",,,
"1815a64d-16a0-46da-b25c-a0d8501f1472","usr_mohm2n4k_9ron4asf","lp_matching",,"4a65b34a-b155-478e-a242-c1d1bb06daac",,"Ramiz Haddad Family Office",,,"https://www.linkedin.com/company/ramiz-haddad-family-office","Dubai, United Arab Emirates","Family Office","76","Priority A","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.516366+00",,"2026-05-13 15:13:12.516366+00",,,
"911e6700-5b8e-4438-9ed6-35b5ab5e5f13","usr_mohm2n4k_9ron4asf","lp_matching",,"501ab2ae-337d-4e22-a4a2-4df9a9c7e1ac",,"AAF Managment Ltd.",,,"https://www.linkedin.com/company/aaf-management-ltd/","Riyadh, Saudi Arabia","Family Office","76","Priority A","$5B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.518541+00",,"2026-05-13 15:13:12.518541+00",,,
"a3a7a154-87fa-4bff-b639-d1f509a9fb4c","usr_mohm2n4k_9ron4asf","lp_matching",,"93be5929-ebc4-40a3-a1e9-7536361e4b50",,"Dubai Holding",,,"https://www.linkedin.com/company/dubaiholding/","Dubai, United Arab Emirates","Sovereign Wealth Fund","76","Priority A","$35B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.521661+00",,"2026-05-13 15:13:12.521661+00",,,
"dd03683a-9d17-410e-85ff-43f594472616","usr_mohm2n4k_9ron4asf","lp_matching",,"6300053f-39c0-4454-b9e0-bde92afca776",,"Al Mazrouei Investments",,,"https://www.linkedin.com/company/al-mazrouei-investments/","Dubai, United Arab Emirates","Family Office","76","Priority A","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.523801+00",,"2026-05-13 15:13:12.523801+00",,,
"559c69f1-6771-424c-afec-6213a7e03f5a","usr_mohm2n4k_9ron4asf","lp_matching",,"95f1d603-fff2-48a3-a6df-7d2a8bb4b4ce",,"Khimji Ramdas",,,"https://www.linkedin.com/company/khimji-ramdas/","Muscat, Oman","Family Office","76","Priority A","$2B+ (estimated, including conglomerate assets) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.525976+00",,"2026-05-13 15:13:12.525976+00",,,
"35533cd4-71b1-48d5-a07b-531a876a3242","usr_mohm2n4k_9ron4asf","lp_matching",,"6fb85819-a45e-40a1-8c2e-151c0ce4b45c",,"RZM Investments",,,"https://www.linkedin.com/company/rzm-investments","Riyadh, Saudi Arabia","Family Office","76","Priority A","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.529854+00",,"2026-05-13 15:13:12.529854+00",,,
"bc6d8b72-cf38-449c-b5a1-e9ae9f50fb75","usr_mohm2n4k_9ron4asf","lp_matching",,"a38fb27c-189e-47b2-9305-2492e21b5a36",,"SEDCO",,,"https://www.linkedin.com/company/sedco-holding/","Jeddah, Saudi Arabia","Family Office","76","Priority A","$5B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.532239+00",,"2026-05-13 15:13:12.532239+00",,,
"4c6dbf3f-f82f-4ade-b077-29a633e5f111","usr_mohm2n4k_9ron4asf","lp_matching",,"77ed60ee-0fa9-4905-876b-0693793eab8f",,"Mohammed Bin Rashid Innovation Fund (MBRIF)",,,"https://www.linkedin.com/company/mbrif/","Abu Dhabi, United Arab Emirates","Sovereign Wealth Fund","76","Priority A","$1B (estimated, government-backed) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.535657+00",,"2026-05-13 15:13:12.535657+00",,,
"3e457e61-802a-4e90-bb44-d2e0707b55c0","usr_mohm2n4k_9ron4asf","lp_matching",,"78babb84-3ca9-4afd-972f-8774f9a79298",,"Bravo Holding (Family Office)",,,"https://www.linkedin.com/company/bravo-holding","Dubai, United Arab Emirates","Family Office","76","Priority A","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.537668+00",,"2026-05-13 15:13:12.537668+00",,,
"1b9c0136-b62b-4e91-8c09-5acf66a3ef8a","usr_mohm2n4k_9ron4asf","lp_matching",,"7b9f9b6f-3e67-4dc8-b7a5-f3871787df60",,"PHINOM",,,"https://www.linkedin.com/company/phinom","Dubai, United Arab Emirates","Family Office","76","Priority A","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.540382+00",,"2026-05-13 15:13:12.540382+00",,,
"f9f4dc8d-55fc-4aad-ae6b-8091c680c298","usr_mohm2n4k_9ron4asf","lp_matching",,"83a73248-3d2c-4878-a972-69b1439ff823",,"Govt of Bahrain",,,,"Manama, Bahrain","Sovereign Wealth Fund","76","Priority A","$2B+ (estimated) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:13:12.542866+00",,"2026-05-13 15:13:12.542866+00",,,
